Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
OSHI NO KO: Season 1 // 推しの子: 第1期,No,,"4,200,000",5:26,"800,000",Japan
OSHI NO KO: Season 2 // 推しの子: 第2期,No,,"4,100,000",5:20,"800,000",Japan
,,,,,,
100 días para enamorarnos: Season 1,No,,"16,300,000",42:06,"400,000",Argentina
100 días para enamorarnos: Season 2,No,,"8,100,000",25:35,"300,000",Argentina
,,,,,,
13 Reasons Why: Season 1,Yes,2017-03-31,"34,300,000",12:08,"2,800,000",United States
13 Reasons Why: Season 2,Yes,2018-05-18,"21,800,000",12:43,"1,700,000",United States
13 Reasons Why: Season 3,Yes,2019-08-23,"16,500,000",12:27,"1,300,000",United States
13 Reasons Why: Season 4,Yes,2020-06-05,"10,400,000",10:30,"1,000,000",United States
,,,,,,
19-2 (2014): Season 1,No,,"700,000",7:24,"100,000",Canada
19-2 (2014): Season 2,No,,"500,000",7:24,"100,000",Canada
19-2 (2014): Season 3,No,,"500,000",7:24,"100,000",Canada
19-2 (2014): Season 4,No,,"400,000",5:54,"100,000",Canada
,,,,,,
3%: Season 1,Yes,2016-11-24,"3,300,000",6:06,"500,000",Brazil
3%: Season 2,Yes,2018-04-27,"2,100,000",7:14,"300,000",Brazil
3%: Season 3,Yes,2019-06-07,"1,200,000",5:55,"200,000",Brazil
3%: Season 4,Yes,2020-08-14,"1,100,000",5:54,"200,000",Brazil
,,,,,,
3 Below: Tales of Arcadia: Season 1,Yes,2018-12-21,"5,800,000",5:09,"1,100,000",United States
3 Below: Tales of Arcadia: Season 2,Yes,2019-07-12,"3,800,000",5:09,"700,000",United States
,,,,,,
4 Blocks: Season 1,No,,"1,500,000",5:31,"300,000",Germany
4 Blocks: Season 2,No,,"1,300,000",5:53,"200,000",Germany
4 Blocks: Season 3,No,,"800,000",4:51,"200,000",Germany
,,,,,,
44 Cats: Season 2 (Part 1),No,,"1,200,000",5:13,"200,000",Italy
44 Cats: Season 2 (Part 2),No,,"1,600,000",5:13,"300,000",Italy
,,,,,,
5 Ways To Socially Exclude My Husband: Season 1 // 夫を社会的に抹殺する5つの方法: シーズン1,No,,"1,000,000",3:52,"300,000",Japan
5 Ways To Socially Exclude My Husband: Season 2 // 夫を社会的に抹殺する5つの方法: シーズン2,No,,"900,000",5:01,"200,000",Japan
,,,,,,
60 Days In: Season 6,No,,"800,000",13:05,"100,000",United States
60 Days In: Season 7,No,,"1,100,000",9:46,"100,000",United States
,,,,,,
7 SEEDS: Season 1,Yes,2019-06-28,"800,000",5:07,"200,000",Japan
7 SEEDS: Season 2,Yes,2020-03-26,"500,000",4:53,"100,000",Japan
,,,,,,
99.9 Criminal Lawyer: Season 1 // 99.9-刑事専門弁護士-: シーズン1,No,,"10,800,000",8:46,"1,200,000",Japan
99.9 Criminal Lawyer: Season 2 // 99.9-刑事専門弁護士-: シーズン2,No,,"7,300,000",8:58,"800,000",Japan
99.9 Criminal Lawyer: Season 3 // 99.9-刑事専門弁護士-: シーズン3,No,,"1,000,000",1:59,"500,000",Japan
